1
700
   254.40000      0.99561
   254.60000      1.00530
   254.80000      1.01499
   255.00000      1.02453
   255.20000      1.03376
   255.40000      1.04254
   255.60000      1.05074
   255.80000      1.05824
   256.00000      1.06494
   256.20000      1.07077
   256.40000      1.07563
   256.60000      1.07948
   256.80000      1.08227
   257.00000      1.08398
   257.20000      1.08458
   257.40000      1.08408
   257.60000      1.08250
   257.80000      1.07985
   258.00000      1.07618
   258.20000      1.07154
   258.40000      1.06601
   258.60000      1.05967
   258.80000      1.05261
   259.00000      1.04495
   259.20000      1.03680
   259.40000      1.02832
   259.60000      1.01963
   259.80000      1.01089
   260.00000      1.00227
   260.20000      0.99393
   260.40000      0.98604
   260.60000      0.97874
   260.80000      0.97221
   261.00000      0.96656
   261.20000      0.96194
   261.40000      0.95843
   261.60000      0.95612
   261.80000      0.95505
   262.00000      0.95526
   262.20000      0.95672
   262.40000      0.95940
   262.60000      0.96323
   262.80000      0.96814
   263.00000      0.97400
   263.20000      0.98068
   263.40000      0.98804
   263.60000      0.99593
   263.80000      1.00419
   264.00000      1.01266
   264.20000      1.02119
   264.40000      1.02961
   264.60000      1.03778
   264.80000      1.04558
   265.00000      1.05287
   265.20000      1.05955
   265.40000      1.06551
   265.60000      1.07067
   265.80000      1.07496
   266.00000      1.07832
   266.20000      1.08071
   266.40000      1.08209
   266.60000      1.08245
   266.80000      1.08178
   267.00000      1.08009
   267.20000      1.07742
   267.40000      1.07379
   267.60000      1.06925
   267.80000      1.06387
   268.00000      1.05772
   268.20000      1.05091
   268.40000      1.04352
   268.60000      1.03568
   268.80000      1.02751
   269.00000      1.01915
   269.20000      1.01075
   269.40000      1.00246
   269.60000      0.99443
   269.80000      0.98682
   270.00000      0.97978
   270.20000      0.97347
   270.40000      0.96801
   270.60000      0.96351
   270.80000      0.96010
   271.00000      0.95783
   271.20000      0.95676
   271.40000      0.95692
   271.60000      0.95829
   271.80000      0.96086
   272.00000      0.96455
   272.20000      0.96927
   272.40000      0.97493
   272.60000      0.98140
   272.80000      0.98853
   273.00000      0.99617
   273.20000      1.00417
   273.40000      1.01236
   273.60000      1.02058
   273.80000      1.02869
   274.00000      1.03652
   274.20000      1.04395
   274.40000      1.05084
   274.60000      1.05708
   274.80000      1.06257
   275.00000      1.06720
   275.20000      1.07092
   275.40000      1.07365
   275.60000      1.07535
   275.80000      1.07598
   276.00000      1.07553
   276.20000      1.07398
   276.40000      1.07135
   276.60000      1.06766
   276.80000      1.06295
   277.00000      1.05728
   277.20000      1.05071
   277.40000      1.04333
   277.60000      1.03525
   277.80000      1.02657
   278.00000      1.01744
   278.20000      1.00799
   278.40000      0.99839
   278.60000      0.98880
   278.80000      0.97941
   279.00000      0.97038
   279.20000      0.96191
   279.40000      0.95417
   279.60000      0.94733
   279.80000      0.94154
   280.00000      0.93695
   280.20000      0.93365
   280.40000      0.93174
   280.60000      0.93126
   280.80000      0.93223
   281.00000      0.93464
   281.20000      0.93843
   281.40000      0.94352
   281.60000      0.94981
   281.80000      0.95715
   282.00000      0.96539
   282.20000      0.97437
   282.40000      0.98391
   282.60000      0.99382
   282.80000      1.00393
   283.00000      1.01404
   283.20000      1.02401
   283.40000      1.03365
   283.60000      1.04283
   283.80000      1.05142
   284.00000      1.05928
   284.20000      1.06631
   284.40000      1.07243
   284.60000      1.07756
   284.80000      1.08162
   285.00000      1.08459
   285.20000      1.08643
   285.40000      1.08711
   285.60000      1.08664
   285.80000      1.08502
   286.00000      1.08229
   286.20000      1.07847
   286.40000      1.07363
   286.60000      1.06783
   286.80000      1.06115
   287.00000      1.05368
   287.20000      1.04554
   287.40000      1.03685
   287.60000      1.02775
   287.80000      1.01839
   288.00000      1.00892
   288.20000      0.99952
   288.40000      0.99035
   288.60000      0.98158
   288.80000      0.97340
   289.00000      0.96597
   289.20000      0.95944
   289.40000      0.95396
   289.60000      0.94963
   289.80000      0.94657
   290.00000      0.94485
   290.20000      0.94449
   290.40000      0.94551
   290.60000      0.94788
   290.80000      0.95156
   291.00000      0.95646
   291.20000      0.96248
   291.40000      0.96948
   291.60000      0.97733
   291.80000      0.98585
   292.00000      0.99490
   292.20000      1.00428
   292.40000      1.01385
   292.60000      1.02343
   292.80000      1.03285
   293.00000      1.04198
   293.20000      1.05066
   293.40000      1.05878
   293.60000      1.06621
   293.80000      1.07286
   294.00000      1.07864
   294.20000      1.08348
   294.40000      1.08731
   294.60000      1.09009
   294.80000      1.09179
   295.00000      1.09240
   295.20000      1.09190
   295.40000      1.09030
   295.60000      1.08764
   295.80000      1.08394
   296.00000      1.07925
   296.20000      1.07364
   296.40000      1.06718
   296.60000      1.05997
   296.80000      1.05210
   297.00000      1.04370
   297.20000      1.03490
   297.40000      1.02582
   297.60000      1.01664
   297.80000      1.00749
   298.00000      0.99855
   298.20000      0.98998
   298.40000      0.98194
   298.60000      0.97459
   298.80000      0.96807
   299.00000      0.96252
   299.20000      0.95804
   299.40000      0.95475
   299.60000      0.95268
   299.80000      0.95188
   300.00000      0.95236
   300.20000      0.95408
   300.40000      0.95701
   300.60000      0.96104
   300.80000      0.96609
   301.00000      0.97202
   301.20000      0.97869
   301.40000      0.98595
   301.60000      0.99363
   301.80000      1.00156
   302.00000      1.00959
   302.20000      1.01755
   302.40000      1.02528
   302.60000      1.03265
   302.80000      1.03951
   303.00000      1.04574
   303.20000      1.05123
   303.40000      1.05590
   303.60000      1.05965
   303.80000      1.06243
   304.00000      1.06418
   304.20000      1.06486
   304.40000      1.06446
   304.60000      1.06297
   304.80000      1.06039
   305.00000      1.05676
   305.20000      1.05212
   305.40000      1.04651
   305.60000      1.04002
   305.80000      1.03274
   306.00000      1.02477
   306.20000      1.01623
   306.40000      1.00727
   306.60000      0.99803
   306.80000      0.98868
   307.00000      0.97939
   307.20000      0.97035
   307.40000      0.96173
   307.60000      0.95374
   307.80000      0.94654
   308.00000      0.94031
   308.20000      0.93519
   308.40000      0.93132
   308.60000      0.92881
   308.80000      0.92772
   309.00000      0.92810
   309.20000      0.92996
   309.40000      0.93325
   309.60000      0.93794
   309.80000      0.94390
   310.00000      0.95104
   310.20000      0.95919
   310.40000      0.96820
   310.60000      0.97789
   310.80000      0.98807
   311.00000      0.99857
   311.20000      1.00920
   311.40000      1.01978
   311.60000      1.03015
   311.80000      1.04014
   312.00000      1.04962
   312.20000      1.05845
   312.40000      1.06653
   312.60000      1.07375
   312.80000      1.08002
   313.00000      1.08529
   313.20000      1.08949
   313.40000      1.09258
   313.60000      1.09454
   313.80000      1.09537
   314.00000      1.09505
   314.20000      1.09361
   314.40000      1.09108
   314.60000      1.08748
   314.80000      1.08290
   315.00000      1.07738
   315.20000      1.07101
   315.40000      1.06389
   315.60000      1.05612
   315.80000      1.04783
   316.00000      1.03914
   316.20000      1.03019
   316.40000      1.02115
   316.60000      1.01215
   316.80000      1.00337
   317.00000      0.99498
   317.20000      0.98712
   317.40000      0.97995
   317.60000      0.97362
   317.80000      0.96826
   318.00000      0.96397
   318.20000      0.96086
   318.40000      0.95897
   318.60000      0.95836
   318.80000      0.95903
   319.00000      0.96096
   319.20000      0.96411
   319.40000      0.96840
   319.60000      0.97374
   319.80000      0.98000
   320.00000      0.98707
   320.20000      0.99479
   320.40000      1.00301
   320.60000      1.01158
   320.80000      1.02034
   321.00000      1.02914
   321.20000      1.03783
   321.40000      1.04626
   321.60000      1.05430
   321.80000      1.06184
   322.00000      1.06877
   322.20000      1.07498
   322.40000      1.08040
   322.60000      1.08494
   322.80000      1.08856
   323.00000      1.09121
   323.20000      1.09285
   323.40000      1.09345
   323.60000      1.09302
   323.80000      1.09155
   324.00000      1.08907
   324.20000      1.08559
   324.40000      1.08116
   324.60000      1.07583
   324.80000      1.06967
   325.00000      1.06275
   325.20000      1.05516
   325.40000      1.04701
   325.60000      1.03841
   325.80000      1.02948
   326.00000      1.02036
   326.20000      1.01118
   326.40000      1.00210
   326.60000      0.99327
   326.80000      0.98483
   327.00000      0.97695
   327.20000      0.96974
   327.40000      0.96336
   327.60000      0.95791
   327.80000      0.95350
   328.00000      0.95020
   328.20000      0.94807
   328.40000      0.94713
   328.60000      0.94739
   328.80000      0.94881
   329.00000      0.95135
   329.20000      0.95493
   329.40000      0.95945
   329.60000      0.96479
   329.80000      0.97082
   330.00000      0.97740
   330.20000      0.98439
   330.40000      0.99163
   330.60000      0.99897
   330.80000      1.00626
   331.00000      1.01337
   331.20000      1.02017
   331.40000      1.02653
   331.60000      1.03236
   331.80000      1.03754
   332.00000      1.04200
   332.20000      1.04567
   332.40000      1.04850
   332.60000      1.05045
   332.80000      1.05149
   333.00000      1.05161
   333.20000      1.05082
   333.40000      1.04913
   333.60000      1.04657
   333.80000      1.04319
   334.00000      1.03905
   334.20000      1.03422
   334.40000      1.02878
   334.60000      1.02284
   334.80000      1.01651
   335.00000      1.00991
   335.20000      1.00317
   335.40000      0.99642
   335.60000      0.98982
   335.80000      0.98350
   336.00000      0.97761
   336.20000      0.97230
   336.40000      0.96770
   336.60000      0.96393
   336.80000      0.96109
   337.00000      0.95927
   337.20000      0.95855
   337.40000      0.95896
   337.60000      0.96052
   337.80000      0.96322
   338.00000      0.96702
   338.20000      0.97187
   338.40000      0.97767
   338.60000      0.98434
   338.80000      0.99173
   339.00000      0.99974
   339.20000      1.00821
   339.40000      1.01700
   339.60000      1.02595
   339.80000      1.03493
   340.00000      1.04380
   340.20000      1.05240
   340.40000      1.06063
   340.60000      1.06835
   340.80000      1.07546
   341.00000      1.08187
   341.20000      1.08749
   341.40000      1.09225
   341.60000      1.09609
   341.80000      1.09896
   342.00000      1.10082
   342.20000      1.10166
   342.40000      1.10146
   342.60000      1.10022
   342.80000      1.09795
   343.00000      1.09467
   343.20000      1.09043
   343.40000      1.08527
   343.60000      1.07926
   343.80000      1.07246
   344.00000      1.06496
   344.20000      1.05686
   344.40000      1.04828
   344.60000      1.03934
   344.80000      1.03017
   345.00000      1.02092
   345.20000      1.01173
   345.40000      1.00278
   345.60000      0.99422
   345.80000      0.98622
   346.00000      0.97892
